Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 39.789ms, rate sampling interval: 152ms
  Thread calibration: mean lat.: 36.022ms, rate sampling interval: 135ms
  Thread calibration: mean lat.: 43.206ms, rate sampling interval: 176ms
  Thread calibration: mean lat.: 39.264ms, rate sampling interval: 152ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    52.32ms   43.52ms 373.76ms   77.49%
    Req/Sec     6.53k     1.44k   11.49k    65.37%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   43.68ms
 75.000%   66.11ms
 90.000%  105.41ms
 99.000%  219.77ms
 99.900%  312.32ms
 99.990%  346.37ms
 99.999%  361.73ms
100.000%  374.02ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.263     0.000000            2         1.00
       8.919     0.100000       129843         1.11
      19.615     0.200000       259679         1.25
      28.671     0.300000       389399         1.43
      36.639     0.400000       519749         1.67
      43.679     0.500000       649190         2.00
      46.975     0.550000       714080         2.22
      50.271     0.600000       778855         2.50
      53.791     0.650000       843786         2.86
      58.303     0.700000       908639         3.33
      66.111     0.750000       973817         4.00
      70.975     0.775000      1006093         4.44
      76.223     0.800000      1038418         5.00
      82.111     0.825000      1071083         5.71
      88.639     0.850000      1103390         6.67
      96.255     0.875000      1135917         8.00
     100.543     0.887500      1151969         8.89
     105.407     0.900000      1168319        10.00
     110.783     0.912500      1184425        11.43
     117.119     0.925000      1200668        13.33
     124.799     0.937500      1216884        16.00
     129.407     0.943750      1225035        17.78
     134.655     0.950000      1233126        20.00
     140.927     0.956250      1241271        22.86
     148.351     0.962500      1249432        26.67
     157.439     0.968750      1257498        32.00
     162.687     0.971875      1261477        35.56
     168.831     0.975000      1265558        40.00
     175.871     0.978125      1269600        45.71
     184.063     0.981250      1273655        53.33
     194.047     0.984375      1277715        64.00
     200.063     0.985938      1279748        71.11
     206.847     0.987500      1281787        80.00
     214.527     0.989062      1283791        91.43
     223.487     0.990625      1285830       106.67
     234.495     0.992188      1287858       128.00
     240.639     0.992969      1288870       142.22
     247.551     0.993750      1289884       160.00
     254.719     0.994531      1290882       182.86
     262.399     0.995313      1291908       213.33
     271.103     0.996094      1292916       256.00
     275.967     0.996484      1293432       284.44
     280.831     0.996875      1293938       320.00
     285.695     0.997266      1294443       365.71
     290.815     0.997656      1294941       426.67
     296.447     0.998047      1295457       512.00
     299.263     0.998242      1295703       568.89
     302.335     0.998437      1295974       640.00
     305.407     0.998633      1296214       731.43
     308.991     0.998828      1296465       853.33
     313.087     0.999023      1296725      1024.00
     315.135     0.999121      1296847      1137.78
     317.439     0.999219      1296969      1280.00
     319.999     0.999316      1297097      1462.86
     322.559     0.999414      1297222      1706.67
     325.375     0.999512      1297347      2048.00
     326.911     0.999561      1297409      2275.56
     328.959     0.999609      1297478      2560.00
     331.007     0.999658      1297545      2925.71
     333.055     0.999707      1297607      3413.33
     335.359     0.999756      1297667      4096.00
     336.895     0.999780      1297699      4551.11
     338.175     0.999805      1297730      5120.00
     339.967     0.999829      1297761      5851.43
     342.015     0.999854      1297790      6826.67
     344.575     0.999878      1297822      8192.00
     345.855     0.999890      1297839      9102.22
     346.623     0.999902      1297857     10240.00
     347.903     0.999915      1297872     11702.86
     348.927     0.999927      1297885     13653.33
     350.207     0.999939      1297902     16384.00
     350.975     0.999945      1297909     18204.44
     352.255     0.999951      1297916     20480.00
     352.767     0.999957      1297924     23405.71
     354.559     0.999963      1297935     27306.67
     355.071     0.999969      1297940     32768.00
     356.095     0.999973      1297944     36408.89
     356.607     0.999976      1297948     40960.00
     357.375     0.999979      1297952     46811.43
     358.399     0.999982      1297959     54613.33
     358.911     0.999985      1297960     65536.00
     359.679     0.999986      1297962     72817.78
     359.935     0.999988      1297964     81920.00
     361.727     0.999989      1297966     93622.86
     361.983     0.999991      1297968    109226.67
     364.543     0.999992      1297970    131072.00
     364.799     0.999993      1297971    145635.56
     366.079     0.999994      1297972    163840.00
     366.591     0.999995      1297973    187245.71
     368.127     0.999995      1297974    218453.33
     368.639     0.999996      1297975    262144.00
     368.639     0.999997      1297975    291271.11
     370.431     0.999997      1297977    327680.00
     370.431     0.999997      1297977    374491.43
     370.431     0.999998      1297977    436906.67
     370.431     0.999998      1297977    524288.00
     370.431     0.999998      1297977    582542.22
     372.223     0.999998      1297978    655360.00
     372.223     0.999999      1297978    748982.86
     372.223     0.999999      1297978    873813.33
     372.223     0.999999      1297978   1048576.00
     372.223     0.999999      1297978   1165084.44
     374.015     0.999999      1297979   1310720.00
     374.015     1.000000      1297979          inf
#[Mean    =       52.316, StdDeviation   =       43.517]
#[Max     =      373.760, Total count    =      1297979]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  1557637 requests in 1.00m, 252.53MB read
Requests/sec:  25952.66
Transfer/sec:      4.21MB
