Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 33.122ms, rate sampling interval: 114ms
  Thread calibration: mean lat.: 40.238ms, rate sampling interval: 159ms
  Thread calibration: mean lat.: 47.121ms, rate sampling interval: 194ms
  Thread calibration: mean lat.: 32.533ms, rate sampling interval: 111ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    34.13ms   23.24ms 231.94ms   71.13%
    Req/Sec     6.52k     1.09k    9.98k    70.63%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   33.53ms
 75.000%   47.39ms
 90.000%   59.17ms
 99.000%  108.10ms
 99.900%  155.65ms
 99.990%  187.65ms
 99.999%  222.08ms
100.000%  232.06ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.261     0.000000            1         1.00
       3.855     0.100000       129634         1.11
      12.759     0.200000       259343         1.25
      20.351     0.300000       389035         1.43
      27.231     0.400000       518715         1.67
      33.535     0.500000       648377         2.00
      36.511     0.550000       713367         2.22
      39.359     0.600000       778386         2.50
      42.079     0.650000       843131         2.86
      44.735     0.700000       907803         3.33
      47.391     0.750000       972433         4.00
      48.767     0.775000      1004718         4.44
      50.207     0.800000      1037183         5.00
      51.775     0.825000      1069566         5.71
      53.535     0.850000      1102082         6.67
      55.743     0.875000      1134235         8.00
      57.215     0.887500      1150473         8.89
      59.167     0.900000      1166681        10.00
      61.855     0.912500      1182877        11.43
      65.311     0.925000      1199092        13.33
      69.439     0.937500      1215356        16.00
      71.807     0.943750      1223484        17.78
      74.367     0.950000      1231496        20.00
      77.247     0.956250      1239559        22.86
      80.575     0.962500      1247772        26.67
      84.351     0.968750      1255840        32.00
      86.527     0.971875      1259800        35.56
      89.023     0.975000      1263898        40.00
      91.775     0.978125      1267903        45.71
      95.103     0.981250      1271995        53.33
      98.943     0.984375      1276035        64.00
     101.119     0.985938      1278043        71.11
     103.551     0.987500      1280082        80.00
     106.303     0.989062      1282109        91.43
     109.439     0.990625      1284098       106.67
     113.407     0.992188      1286144       128.00
     115.711     0.992969      1287141       142.22
     118.399     0.993750      1288151       160.00
     121.471     0.994531      1289162       182.86
     125.055     0.995313      1290191       213.33
     128.959     0.996094      1291192       256.00
     131.199     0.996484      1291699       284.44
     133.631     0.996875      1292198       320.00
     136.575     0.997266      1292720       365.71
     139.775     0.997656      1293210       426.67
     143.615     0.998047      1293722       512.00
     145.663     0.998242      1293973       568.89
     147.839     0.998437      1294236       640.00
     150.143     0.998633      1294485       731.43
     152.831     0.998828      1294730       853.33
     156.159     0.999023      1294987      1024.00
     157.823     0.999121      1295110      1137.78
     159.615     0.999219      1295236      1280.00
     161.663     0.999316      1295364      1462.86
     163.839     0.999414      1295493      1706.67
     166.527     0.999512      1295616      2048.00
     167.935     0.999561      1295678      2275.56
     169.727     0.999609      1295746      2560.00
     171.519     0.999658      1295805      2925.71
     173.567     0.999707      1295872      3413.33
     175.999     0.999756      1295935      4096.00
     177.023     0.999780      1295964      4551.11
     178.559     0.999805      1295995      5120.00
     180.095     0.999829      1296026      5851.43
     182.015     0.999854      1296058      6826.67
     184.191     0.999878      1296090      8192.00
     186.239     0.999890      1296106      9102.22
     188.159     0.999902      1296121     10240.00
     190.591     0.999915      1296138     11702.86
     193.023     0.999927      1296153     13653.33
     195.583     0.999939      1296168     16384.00
     196.863     0.999945      1296176     18204.44
     198.143     0.999951      1296184     20480.00
     199.551     0.999957      1296192     23405.71
     200.959     0.999963      1296200     27306.67
     203.903     0.999969      1296208     32768.00
     206.847     0.999973      1296212     36408.89
     208.127     0.999976      1296216     40960.00
     210.047     0.999979      1296220     46811.43
     213.887     0.999982      1296224     54613.33
     217.087     0.999985      1296228     65536.00
     218.879     0.999986      1296230     72817.78
     220.159     0.999988      1296232     81920.00
     222.079     0.999989      1296234     93622.86
     222.719     0.999991      1296236    109226.67
     224.767     0.999992      1296238    131072.00
     225.151     0.999993      1296240    145635.56
     225.151     0.999994      1296240    163840.00
     226.303     0.999995      1296241    187245.71
     227.455     0.999995      1296242    218453.33
     227.583     0.999996      1296243    262144.00
     227.583     0.999997      1296243    291271.11
     229.119     0.999997      1296244    327680.00
     229.119     0.999997      1296244    374491.43
     229.759     0.999998      1296245    436906.67
     229.759     0.999998      1296245    524288.00
     229.759     0.999998      1296245    582542.22
     231.039     0.999998      1296246    655360.00
     231.039     0.999999      1296246    748982.86
     231.039     0.999999      1296246    873813.33
     231.039     0.999999      1296246   1048576.00
     231.039     0.999999      1296246   1165084.44
     232.063     0.999999      1296247   1310720.00
     232.063     1.000000      1296247          inf
#[Mean    =       34.130, StdDeviation   =       23.242]
#[Max     =      231.936, Total count    =      1296247]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  1557132 requests in 1.00m, 252.45MB read
Requests/sec:  25950.80
Transfer/sec:      4.21MB
