  12546 root      20   0 9226748 542316  29180 S 286.7   3.3   1:27.07 java
  12546 root      20   0 9226748 551248  29180 S 230.0   3.4   1:29.37 java
  12546 root      20   0 9226748 551304  29180 S  98.0   3.4   1:30.36 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:31.22 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:32.08 java
  12546 root      20   0 9226748 551304  29180 S  87.0   3.4   1:32.95 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:33.81 java
  12546 root      20   0 9226748 551304  29180 S  87.0   3.4   1:34.68 java
  12546 root      20   0 9226748 551304  29180 S  85.0   3.4   1:35.53 java
  12546 root      20   0 9226748 551304  29180 S  85.0   3.4   1:36.38 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:37.24 java
  12546 root      20   0 9226748 551304  29180 S  84.0   3.4   1:38.08 java
  12546 root      20   0 9226748 551304  29180 S  85.1   3.4   1:38.94 java
  12546 root      20   0 9226748 551304  29180 S  84.0   3.4   1:39.78 java
  12546 root      20   0 9226748 551304  29180 S  85.0   3.4   1:40.63 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:41.49 java
  12546 root      20   0 9226748 551304  29180 S  83.0   3.4   1:42.32 java
  12546 root      20   0 9226748 551304  29180 S  86.0   3.4   1:43.18 java
  12546 root      20   0 9226748 551304  29180 S  84.0   3.4   1:44.02 java
  12546 root      20   0 9226748 551304  29180 S  87.0   3.4   1:44.89 java
  12546 root      20   0 9226748 551304  29180 S  85.0   3.4   1:45.74 java
  12546 root      20   0 9226748 551304  29180 S  83.2   3.4   1:46.58 java
  12546 root      20   0 9226748 551304  29180 S  84.0   3.4   1:47.42 java
  12546 root      20   0 9226748 551304  29180 S  85.0   3.4   1:48.27 java
  12546 root      20   0 9226748 551304  29180 S  84.0   3.4   1:49.11 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:49.96 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   1:50.80 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:51.65 java
  12546 root      20   0 9226748 551468  29180 S  86.0   3.4   1:52.51 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:53.36 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   1:54.20 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   1:55.04 java
  12546 root      20   0 9226748 551468  29180 S  83.2   3.4   1:55.88 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:56.73 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:57.58 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:58.43 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   1:59.28 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   2:00.12 java
  12546 root      20   0 9226748 551468  29180 S  86.0   3.4   2:00.98 java
  12546 root      20   0 9226748 551468  29180 S  86.0   3.4   2:01.84 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   2:02.68 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:03.53 java
  12546 root      20   0 9226748 551468  29180 S  84.2   3.4   2:04.38 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:05.23 java
  12546 root      20   0 9226748 551468  29180 S  86.0   3.4   2:06.09 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:06.94 java
  12546 root      20   0 9226748 551468  29180 S  87.0   3.4   2:07.81 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   2:08.65 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   2:09.49 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:10.34 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:11.19 java
  12546 root      20   0 9226748 551468  29180 S  83.2   3.4   2:12.03 java
  12546 root      20   0 9226748 551468  29180 S  85.0   3.4   2:12.88 java
  12546 root      20   0 9226748 551468  29180 S  84.0   3.4   2:13.
