  70060 1001      20   0 8928184 575800  52368 S 143.8   3.5  30:51.22 application
  70060 1001      20   0 8928184 574752  52368 S 404.0   3.5  30:55.26 application
  70060 1001      20   0 8928184 575084  52368 S 400.0   3.5  30:59.26 application
  70060 1001      20   0 8927160 576340  53388 S 400.0   3.5  31:03.26 application
  70060 1001      20   0 8927160 577132  53388 S 400.0   3.5  31:07.26 application
  70060 1001      20   0 8927160 577132  53388 S 400.0   3.5  31:11.26 application
  70060 1001      20   0 8927160 577132  53388 S 395.0   3.5  31:15.25 application
  70060 1001      20   0 8927160 577132  53388 S 401.0   3.5  31:19.26 application
  70060 1001      20   0 8927160 577132  53388 S 402.0   3.5  31:23.28 application
  70060 1001      20   0 8927160 577132  53388 S 401.0   3.5  31:27.29 application
  70060 1001      20   0 8927160 577132  53388 S 400.0   3.5  31:31.29 application
  70060 1001      20   0 8927160 577132  53388 S 402.0   3.5  31:35.31 application
  70060 1001      20   0 8927160 577132  53388 S 401.0   3.5  31:39.32 application
  70060 1001      20   0 8927160 577132  53388 S 402.0   3.5  31:43.34 application
  70060 1001      20   0 8927160 577132  53388 S 397.0   3.5  31:47.31 application
  70060 1001      20   0 8927160 577132  53388 S 404.0   3.5  31:51.35 application
  70060 1001      20   0 8927160 577132  53388 S 396.0   3.5  31:55.35 application
  70060 1001      20   0 8927160 577132  53388 S 403.0   3.5  31:59.38 application
  70060 1001      20   0 8927160 577132  53388 S 399.0   3.5  32:03.37 application
  70060 1001      20   0 8927160 577132  53388 S 401.0   3.5  32:07.38 application
  70060 1001      20   0 8927160 577132  53388 S 401.0   3.5  32:11.39 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  32:15.42 application
  70060 1001      20   0 8927160 577168  53388 S 402.0   3.5  32:19.44 application
  70060 1001      20   0 8927160 577168  53388 S 398.0   3.5  32:23.42 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  32:27.43 application
  70060 1001      20   0 8927160 577168  53388 S 404.0   3.5  32:31.47 application
  70060 1001      20   0 8927160 577168  53388 S 393.1   3.5  32:35.44 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  32:39.47 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  32:43.48 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  32:47.49 application
  70060 1001      20   0 8927160 577168  53388 S 402.0   3.5  32:51.51 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  32:55.51 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  32:59.51 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  33:03.52 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  33:07.52 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  33:11.55 application
  70060 1001      20   0 8927160 577168  53388 S 398.0   3.5  33:15.57 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  33:19.58 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  33:23.61 application
  70060 1001      20   0 8927160 577168  53388 S 396.0   3.5  33:27.57 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  33:31.57 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  33:35.60 application
  70060 1001      20   0 8927160 577168  53388 S 403.0   3.5  33:39.63 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  33:43.64 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  33:47.64 application
  70060 1001      20   0 8927160 577168  53388 S 399.0   3.5  33:51.63 application
  70060 1001      20   0 8927160 577168  53388 S 396.0   3.5  33:55.63 application
  70060 1001      20   0 8927160 577168  53388 S 401.0   3.5  33:59.64 application
  70060 1001      20   0 8927160 577168  53388 S 400.0   3.5  34:03.64 application
  70060 1001      20   0 8927
