Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 37.007ms, rate sampling interval: 138ms
  Thread calibration: mean lat.: 36.283ms, rate sampling interval: 131ms
  Thread calibration: mean lat.: 30.153ms, rate sampling interval: 107ms
  Thread calibration: mean lat.: 44.641ms, rate sampling interval: 184ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    68.93ms   84.93ms 691.71ms   88.62%
    Req/Sec     6.52k     1.28k   11.17k    68.56%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   42.88ms
 75.000%   70.78ms
 90.000%  173.44ms
 99.000%  409.09ms
 99.900%  586.75ms
 99.990%  650.75ms
 99.999%  681.47ms
100.000%  692.22ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.291     0.000000            1         1.00
       7.403     0.100000       129608         1.11
      18.303     0.200000       259296         1.25
      27.503     0.300000       388861         1.43
      35.615     0.400000       518577         1.67
      42.879     0.500000       648211         2.00
      46.271     0.550000       713231         2.22
      49.663     0.600000       777778         2.50
      53.439     0.650000       842561         2.86
      59.103     0.700000       907327         3.33
      70.783     0.750000       972315         4.00
      78.527     0.775000      1004574         4.44
      87.807     0.800000      1036917         5.00
      99.327     0.825000      1069270         5.71
     115.327     0.850000      1101665         6.67
     139.903     0.875000      1134177         8.00
     155.903     0.887500      1150370         8.89
     173.439     0.900000      1166561        10.00
     192.767     0.912500      1182701        11.43
     214.399     0.925000      1198936        13.33
     238.975     0.937500      1215124        16.00
     252.543     0.943750      1223172        17.78
     267.263     0.950000      1231344        20.00
     282.879     0.956250      1239371        22.86
     299.775     0.962500      1247475        26.67
     317.951     0.968750      1255571        32.00
     328.191     0.971875      1259708        35.56
     338.687     0.975000      1263681        40.00
     349.951     0.978125      1267733        45.71
     362.495     0.981250      1271789        53.33
     376.063     0.984375      1275816        64.00
     383.743     0.985938      1277908        71.11
     392.191     0.987500      1279877        80.00
     402.431     0.989062      1281907        91.43
     414.463     0.990625      1283950       106.67
     429.567     0.992188      1285957       128.00
     438.527     0.992969      1286970       142.22
     448.255     0.993750      1287973       160.00
     460.543     0.994531      1288986       182.86
     474.879     0.995313      1290006       213.33
     490.239     0.996094      1291016       256.00
     498.175     0.996484      1291511       284.44
     506.879     0.996875      1292025       320.00
     517.119     0.997266      1292525       365.71
     528.895     0.997656      1293033       426.67
     544.255     0.998047      1293536       512.00
     552.447     0.998242      1293793       568.89
     561.663     0.998437      1294056       640.00
     570.879     0.998633      1294312       731.43
     579.071     0.998828      1294553       853.33
     587.775     0.999023      1294813      1024.00
     591.871     0.999121      1294950      1137.78
     595.455     0.999219      1295058      1280.00
     600.063     0.999316      1295187      1462.86
     605.183     0.999414      1295315      1706.67
     610.815     0.999512      1295447      2048.00
     613.375     0.999561      1295500      2275.56
     616.447     0.999609      1295566      2560.00
     620.031     0.999658      1295628      2925.71
     624.127     0.999707      1295693      3413.33
     628.223     0.999756      1295756      4096.00
     630.271     0.999780      1295783      4551.11
     633.343     0.999805      1295818      5120.00
     637.439     0.999829      1295850      5851.43
     641.023     0.999854      1295882      6826.67
     646.143     0.999878      1295913      8192.00
     648.703     0.999890      1295925      9102.22
     651.263     0.999902      1295942     10240.00
     654.847     0.999915      1295957     11702.86
     658.431     0.999927      1295973     13653.33
     661.503     0.999939      1295989     16384.00
     663.551     0.999945      1295996     18204.44
     665.599     0.999951      1296005     20480.00
     667.647     0.999957      1296013     23405.71
     669.695     0.999963      1296021     27306.67
     671.231     0.999969      1296028     32768.00
     673.279     0.999973      1296034     36408.89
     674.303     0.999976      1296037     40960.00
     675.839     0.999979      1296040     46811.43
     677.375     0.999982      1296044     54613.33
     679.423     0.999985      1296051     65536.00
     679.423     0.999986      1296051     72817.78
     679.935     0.999988      1296052     81920.00
     681.471     0.999989      1296054     93622.86
     682.495     0.999991      1296056    109226.67
     684.543     0.999992      1296058    131072.00
     685.055     0.999993      1296059    145635.56
     686.591     0.999994      1296060    163840.00
     687.103     0.999995      1296061    187245.71
     687.615     0.999995      1296062    218453.33
     688.127     0.999996      1296064    262144.00
     688.127     0.999997      1296064    291271.11
     688.127     0.999997      1296064    327680.00
     688.127     0.999997      1296064    374491.43
     690.175     0.999998      1296066    436906.67
     690.175     0.999998      1296066    524288.00
     690.175     0.999998      1296066    582542.22
     690.175     0.999998      1296066    655360.00
     690.175     0.999999      1296066    748982.86
     690.175     0.999999      1296066    873813.33
     690.175     0.999999      1296066   1048576.00
     690.175     0.999999      1296066   1165084.44
     692.223     0.999999      1296067   1310720.00
     692.223     1.000000      1296067          inf
#[Mean    =       68.928, StdDeviation   =       84.932]
#[Max     =      691.712, Total count    =      1296067]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  1557717 requests in 1.00m, 252.54MB read
Requests/sec:  25962.15
Transfer/sec:      4.21MB
