Running 1m test @ http://erik-pc.local:8080/greeting/Bob
  4 threads and 100 connections
  Thread calibration: mean lat.: 32.643ms, rate sampling interval: 116ms
  Thread calibration: mean lat.: 32.724ms, rate sampling interval: 116ms
  Thread calibration: mean lat.: 34.337ms, rate sampling interval: 120ms
  Thread calibration: mean lat.: 32.661ms, rate sampling interval: 116ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    34.18ms   20.76ms 176.64ms   63.30%
    Req/Sec    12.56k     2.20k   19.52k    69.92%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   34.24ms
 75.000%   50.21ms
 90.000%   59.52ms
 99.000%   85.95ms
 99.900%  118.53ms
 99.990%  143.49ms
 99.999%  169.60ms
100.000%  176.77ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.167     0.000000            1         1.00
       5.479     0.100000       249597         1.11
      13.743     0.200000       499235         1.25
      20.927     0.300000       749262         1.43
      27.663     0.400000       998357         1.67
      34.239     0.500000      1248357         2.00
      37.471     0.550000      1372838         2.22
      40.703     0.600000      1498004         2.50
      43.903     0.650000      1622948         2.86
      47.071     0.700000      1747641         3.33
      50.207     0.750000      1872934         4.00
      51.743     0.775000      1934985         4.44
      53.247     0.800000      1996640         5.00
      54.783     0.825000      2060140         5.71
      56.287     0.850000      2122359         6.67
      57.823     0.875000      2183883         8.00
      58.655     0.887500      2215647         8.89
      59.519     0.900000      2246526        10.00
      60.479     0.912500      2277932        11.43
      61.535     0.925000      2308713        13.33
      62.847     0.937500      2340118        16.00
      63.647     0.943750      2355369        17.78
      64.639     0.950000      2370979        20.00
      65.919     0.956250      2387005        22.86
      67.519     0.962500      2402467        26.67
      69.631     0.968750      2418001        32.00
      70.911     0.971875      2425682        35.56
      72.447     0.975000      2433576        40.00
      74.239     0.978125      2441319        45.71
      76.351     0.981250      2448956        53.33
      79.039     0.984375      2456825        64.00
      80.639     0.985938      2460725        71.11
      82.431     0.987500      2464605        80.00
      84.543     0.989062      2468519        91.43
      86.911     0.990625      2472345       106.67
      89.855     0.992188      2476288       128.00
      91.519     0.992969      2478244       142.22
      93.375     0.993750      2480183       160.00
      95.359     0.994531      2482092       182.86
      97.727     0.995313      2484073       213.33
     100.415     0.996094      2485989       256.00
     101.951     0.996484      2486986       284.44
     103.615     0.996875      2487944       320.00
     105.471     0.997266      2488918       365.71
     107.519     0.997656      2489884       426.67
     109.951     0.998047      2490856       512.00
     111.359     0.998242      2491360       568.89
     112.831     0.998437      2491833       640.00
     114.559     0.998633      2492326       731.43
     116.543     0.998828      2492811       853.33
     118.783     0.999023      2493293      1024.00
     120.319     0.999121      2493542      1137.78
     121.855     0.999219      2493786      1280.00
     123.519     0.999316      2494026      1462.86
     125.503     0.999414      2494269      1706.67
     127.615     0.999512      2494512      2048.00
     128.895     0.999561      2494638      2275.56
     130.239     0.999609      2494765      2560.00
     131.583     0.999658      2494879      2925.71
     133.375     0.999707      2495000      3413.33
     135.167     0.999756      2495120      4096.00
     136.191     0.999780      2495183      4551.11
     137.343     0.999805      2495248      5120.00
     138.495     0.999829      2495306      5851.43
     139.903     0.999854      2495367      6826.67
     141.439     0.999878      2495430      8192.00
     142.335     0.999890      2495455      9102.22
     143.871     0.999902      2495486     10240.00
     145.663     0.999915      2495516     11702.86
     147.967     0.999927      2495547     13653.33
     150.399     0.999939      2495577     16384.00
     151.807     0.999945      2495592     18204.44
     153.599     0.999951      2495609     20480.00
     155.007     0.999957      2495624     23405.71
     156.671     0.999963      2495638     27306.67
     159.231     0.999969      2495653     32768.00
     160.639     0.999973      2495661     36408.89
     162.303     0.999976      2495669     40960.00
     163.327     0.999979      2495677     46811.43
     164.863     0.999982      2495684     54613.33
     166.399     0.999985      2495691     65536.00
     167.423     0.999986      2495695     72817.78
     168.447     0.999988      2495699     81920.00
     169.599     0.999989      2495704     93622.86
     170.623     0.999991      2495707    109226.67
     171.391     0.999992      2495710    131072.00
     171.903     0.999993      2495713    145635.56
     172.415     0.999994      2495714    163840.00
     172.927     0.999995      2495716    187245.71
     173.183     0.999995      2495718    218453.33
     173.695     0.999996      2495720    262144.00
     174.079     0.999997      2495721    291271.11
     174.335     0.999997      2495722    327680.00
     174.591     0.999997      2495724    374491.43
     174.591     0.999998      2495724    436906.67
     175.103     0.999998      2495725    524288.00
     175.103     0.999998      2495725    582542.22
     175.359     0.999998      2495726    655360.00
     175.359     0.999999      2495726    748982.86
     175.871     0.999999      2495727    873813.33
     175.871     0.999999      2495727   1048576.00
     175.871     0.999999      2495727   1165084.44
     176.383     0.999999      2495728   1310720.00
     176.383     0.999999      2495728   1497965.71
     176.383     0.999999      2495728   1747626.67
     176.383     1.000000      2495728   2097152.00
     176.383     1.000000      2495728   2330168.89
     176.767     1.000000      2495729   2621440.00
     176.767     1.000000      2495729          inf
#[Mean    =       34.180, StdDeviation   =       20.764]
#[Max     =      176.640, Total count    =      2495729]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  2995419 requests in 1.00m, 248.53MB read
Requests/sec:  49902.36
Transfer/sec:      4.14MB
