Running 1m test @ http://erik-pc.local:8080/greeting/Bob
  4 threads and 100 connections
  Thread calibration: mean lat.: 25.058ms, rate sampling interval: 99ms
  Thread calibration: mean lat.: 25.259ms, rate sampling interval: 99ms
  Thread calibration: mean lat.: 25.665ms, rate sampling interval: 100ms
  Thread calibration: mean lat.: 25.488ms, rate sampling interval: 100ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    25.31ms   17.72ms 115.20ms   55.93%
    Req/Sec    12.57k     1.25k   19.68k    74.98%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   25.06ms
 75.000%   40.54ms
 90.000%   49.41ms
 99.000%   59.13ms
 99.900%   72.25ms
 99.990%   89.09ms
 99.999%  105.73ms
100.000%  115.26ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.142     0.000000            1         1.00
       1.304     0.100000       249275         1.11
       5.227     0.200000       498586         1.25
      12.247     0.300000       747957         1.43
      18.751     0.400000       997283         1.67
      25.055     0.500000      1246416         2.00
      28.175     0.550000      1371147         2.22
      31.279     0.600000      1495696         2.50
      34.399     0.650000      1621272         2.86
      37.471     0.700000      1745523         3.33
      40.543     0.750000      1870669         4.00
      42.047     0.775000      1932500         4.44
      43.551     0.800000      1994917         5.00
      45.023     0.825000      2056696         5.71
      46.495     0.850000      2119624         6.67
      47.935     0.875000      2181350         8.00
      48.671     0.887500      2212558         8.89
      49.407     0.900000      2243437        10.00
      50.207     0.912500      2275658        11.43
      50.975     0.925000      2305631        13.33
      51.871     0.937500      2337834        16.00
      52.319     0.943750      2352681        17.78
      52.831     0.950000      2368542        20.00
      53.375     0.956250      2383996        22.86
      53.983     0.962500      2399465        26.67
      54.687     0.968750      2415089        32.00
      55.071     0.971875      2422592        35.56
      55.519     0.975000      2430263        40.00
      56.031     0.978125      2438242        45.71
      56.639     0.981250      2446131        53.33
      57.343     0.984375      2453924        64.00
      57.727     0.985938      2457516        71.11
      58.207     0.987500      2461540        80.00
      58.751     0.989062      2465389        91.43
      59.423     0.990625      2469349       106.67
      60.191     0.992188      2473147       128.00
      60.671     0.992969      2475041       142.22
      61.247     0.993750      2477068       160.00
      61.855     0.994531      2478946       182.86
      62.655     0.995313      2480921       213.33
      63.583     0.996094      2482853       256.00
      64.095     0.996484      2483815       284.44
      64.703     0.996875      2484767       320.00
      65.471     0.997266      2485771       365.71
      66.367     0.997656      2486716       426.67
      67.519     0.998047      2487723       512.00
      68.223     0.998242      2488214       568.89
      69.055     0.998437      2488669       640.00
      70.015     0.998633      2489163       731.43
      71.167     0.998828      2489651       853.33
      72.447     0.999023      2490120      1024.00
      73.215     0.999121      2490366      1137.78
      74.047     0.999219      2490604      1280.00
      75.007     0.999316      2490853      1462.86
      76.159     0.999414      2491098      1706.67
      77.503     0.999512      2491334      2048.00
      78.399     0.999561      2491464      2275.56
      79.295     0.999609      2491578      2560.00
      80.511     0.999658      2491703      2925.71
      81.727     0.999707      2491823      3413.33
      83.199     0.999756      2491943      4096.00
      83.903     0.999780      2492004      4551.11
      84.671     0.999805      2492065      5120.00
      85.631     0.999829      2492129      5851.43
      86.527     0.999854      2492186      6826.67
      87.615     0.999878      2492249      8192.00
      88.447     0.999890      2492279      9102.22
      89.215     0.999902      2492308     10240.00
      89.855     0.999915      2492339     11702.86
      90.815     0.999927      2492369     13653.33
      91.967     0.999939      2492401     16384.00
      92.735     0.999945      2492418     18204.44
      93.119     0.999951      2492431     20480.00
      93.823     0.999957      2492445     23405.71
      94.591     0.999963      2492460     27306.67
      95.295     0.999969      2492475     32768.00
      95.999     0.999973      2492483     36408.89
      96.767     0.999976      2492491     40960.00
      97.535     0.999979      2492498     46811.43
      99.967     0.999982      2492506     54613.33
     101.951     0.999985      2492513     65536.00
     103.039     0.999986      2492517     72817.78
     104.319     0.999988      2492522     81920.00
     105.599     0.999989      2492525     93622.86
     106.047     0.999991      2492529    109226.67
     106.815     0.999992      2492532    131072.00
     107.199     0.999993      2492534    145635.56
     108.287     0.999994      2492536    163840.00
     109.055     0.999995      2492538    187245.71
     109.631     0.999995      2492541    218453.33
     109.823     0.999996      2492542    262144.00
     110.207     0.999997      2492543    291271.11
     110.335     0.999997      2492544    327680.00
     110.591     0.999997      2492545    374491.43
     110.847     0.999998      2492546    436906.67
     111.231     0.999998      2492547    524288.00
     111.231     0.999998      2492547    582542.22
     111.935     0.999998      2492548    655360.00
     111.935     0.999999      2492548    748982.86
     113.087     0.999999      2492549    873813.33
     113.087     0.999999      2492549   1048576.00
     113.087     0.999999      2492549   1165084.44
     114.175     0.999999      2492550   1310720.00
     114.175     0.999999      2492550   1497965.71
     114.175     0.999999      2492550   1747626.67
     114.175     1.000000      2492550   2097152.00
     114.175     1.000000      2492550   2330168.89
     115.263     1.000000      2492551   2621440.00
     115.263     1.000000      2492551          inf
#[Mean    =       25.308, StdDeviation   =       17.717]
#[Max     =      115.200, Total count    =      2492551]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  2994527 requests in 1.00m, 208.47MB read
Requests/sec:  49901.00
Transfer/sec:      3.47MB
