Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 33.946ms, rate sampling interval: 120ms
  Thread calibration: mean lat.: 31.889ms, rate sampling interval: 116ms
  Thread calibration: mean lat.: 34.549ms, rate sampling interval: 122ms
  Thread calibration: mean lat.: 32.411ms, rate sampling interval: 116ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    35.63ms   23.17ms 236.16ms   67.04%
    Req/Sec     3.76k   754.97     6.55k    71.15%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   35.65ms
 75.000%   51.46ms
 90.000%   61.89ms
 99.000%  102.01ms
 99.900%  141.31ms
 99.990%  181.63ms
 99.999%  219.77ms
100.000%  236.29ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.361     0.000000            1         1.00
       3.849     0.100000        74780         1.11
      12.951     0.200000       149566         1.25
      21.151     0.300000       224415         1.43
      28.655     0.400000       299242         1.67
      35.647     0.500000       373968         2.00
      39.007     0.550000       411285         2.22
      42.271     0.600000       448995         2.50
      45.407     0.650000       486405         2.86
      48.415     0.700000       523446         3.33
      51.455     0.750000       560973         4.00
      52.959     0.775000       579619         4.44
      54.495     0.800000       598356         5.00
      56.063     0.825000       616898         5.71
      57.759     0.850000       635621         6.67
      59.615     0.875000       654388         8.00
      60.671     0.887500       663832         8.89
      61.887     0.900000       673117        10.00
      63.327     0.912500       682480        11.43
      65.183     0.925000       691707        13.33
      67.903     0.937500       701109        16.00
      69.823     0.943750       705778        17.78
      72.191     0.950000       710425        20.00
      74.879     0.956250       715111        22.86
      77.951     0.962500       719759        26.67
      81.471     0.968750       724439        32.00
      83.519     0.971875       726782        35.56
      85.695     0.975000       729093        40.00
      88.127     0.978125       731395        45.71
      90.943     0.981250       733727        53.33
      94.271     0.984375       736083        64.00
      96.127     0.985938       737261        71.11
      98.239     0.987500       738420        80.00
     100.415     0.989062       739580        91.43
     103.039     0.990625       740733       106.67
     106.047     0.992188       741903       128.00
     107.647     0.992969       742486       142.22
     109.631     0.993750       743079       160.00
     111.807     0.994531       743656       182.86
     114.431     0.995313       744257       213.33
     117.311     0.996094       744823       256.00
     119.103     0.996484       745117       284.44
     121.087     0.996875       745412       320.00
     123.327     0.997266       745698       365.71
     125.951     0.997656       745993       426.67
     129.151     0.998047       746289       512.00
     130.943     0.998242       746429       568.89
     132.991     0.998437       746575       640.00
     135.551     0.998633       746730       731.43
     138.239     0.998828       746868       853.33
     141.567     0.999023       747013      1024.00
     143.359     0.999121       747088      1137.78
     145.535     0.999219       747158      1280.00
     147.839     0.999316       747233      1462.86
     150.783     0.999414       747310      1706.67
     154.239     0.999512       747378      2048.00
     155.775     0.999561       747414      2275.56
     158.207     0.999609       747451      2560.00
     160.639     0.999658       747487      2925.71
     163.455     0.999707       747523      3413.33
     166.399     0.999756       747560      4096.00
     168.447     0.999780       747579      4551.11
     169.727     0.999805       747596      5120.00
     172.159     0.999829       747615      5851.43
     174.719     0.999854       747633      6826.67
     177.791     0.999878       747652      8192.00
     179.455     0.999890       747660      9102.22
     182.015     0.999902       747669     10240.00
     185.727     0.999915       747680     11702.86
     188.543     0.999927       747688     13653.33
     192.767     0.999939       747698     16384.00
     193.663     0.999945       747701     18204.44
     197.119     0.999951       747706     20480.00
     199.423     0.999957       747711     23405.71
     202.367     0.999963       747715     27306.67
     205.311     0.999969       747720     32768.00
     206.207     0.999973       747722     36408.89
     208.639     0.999976       747724     40960.00
     210.687     0.999979       747727     46811.43
     212.223     0.999982       747729     54613.33
     214.783     0.999985       747731     65536.00
     216.063     0.999986       747733     72817.78
     216.063     0.999988       747733     81920.00
     219.775     0.999989       747735     93622.86
     219.903     0.999991       747736    109226.67
     221.695     0.999992       747737    131072.00
     221.695     0.999993       747737    145635.56
     224.127     0.999994       747738    163840.00
     226.047     0.999995       747739    187245.71
     226.047     0.999995       747739    218453.33
     228.991     0.999996       747740    262144.00
     228.991     0.999997       747740    291271.11
     228.991     0.999997       747740    327680.00
     231.167     0.999997       747741    374491.43
     231.167     0.999998       747741    436906.67
     231.167     0.999998       747741    524288.00
     231.167     0.999998       747741    582542.22
     231.167     0.999998       747741    655360.00
     236.287     0.999999       747742    748982.86
     236.287     1.000000       747742          inf
#[Mean    =       35.634, StdDeviation   =       23.165]
#[Max     =      236.160, Total count    =       747742]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  898661 requests in 1.00m, 145.70MB read
Requests/sec:  14977.74
Transfer/sec:      2.43MB
