  14881 1001      20   0 3204844 463180  43824 S 273.3   2.8  81:44.81 application
  14881 1001      20   0 3205868 463708  43824 S 401.0   2.8  81:48.82 application
  14881 1001      20   0 3205868 463972  43824 S 399.0   2.8  81:52.81 application
  14881 1001      20   0 3205868 464236  43824 S 401.0   2.8  81:56.82 application
  14881 1001      20   0 3205868 464236  43824 S 400.0   2.8  82:00.82 application
  14881 1001      20   0 3205868 464236  43824 S 395.0   2.8  82:04.81 application
  14881 1001      20   0 3206892 464500  43824 S 401.0   2.8  82:08.82 application
  14881 1001      20   0 3206892 464500  43824 S 399.0   2.8  82:12.81 application
  14881 1001      20   0 3206892 465028  43824 S 400.0   2.8  82:16.81 application
  14881 1001      20   0 3206892 465292  43824 S 401.0   2.8  82:20.82 application
  14881 1001      20   0 3206892 465556  43824 S 399.0   2.8  82:24.81 application
  14881 1001      20   0 3206892 465820  43824 S 400.0   2.8  82:28.81 application
  14881 1001      20   0 3206892 465820  43824 S 401.0   2.8  82:32.82 application
  14881 1001      20   0 3206892 465820  43824 S 395.0   2.8  82:36.81 application
  14881 1001      20   0 3206892 465820  43824 S 402.0   2.8  82:40.83 application
  14881 1001      20   0 3207916 466084  43824 S 399.0   2.8  82:44.82 application
  14881 1001      20   0 3207916 466348  43824 S 401.0   2.8  82:48.83 application
  14881 1001      20   0 3207916 466612  43824 S 402.0   2.8  82:52.85 application
  14881 1001      20   0 3207916 466876  43824 S 401.0   2.8  82:56.86 application
  14881 1001      20   0 3207916 467140  43824 S 401.0   2.9  83:00.87 application
  14881 1001      20   0 3207916 467140  43824 S 399.0   2.9  83:04.86 application
  14881 1001      20   0 3207916 467404  43824 S 403.0   2.9  83:08.89 application
  14881 1001      20   0 3207916 467404  43824 S 401.0   2.9  83:12.90 application
  14881 1001      20   0 3208940 467404  43824 S 397.0   2.9  83:16.91 application
  14881 1001      20   0 3208940 467404  43824 S 399.0   2.9  83:20.90 application
  14881 1001      20   0 3208940 467404  43824 S 403.0   2.9  83:24.93 application
  14881 1001      20   0 3208940 467668  43824 S 398.0   2.9  83:28.91 application
  14881 1001      20   0 3208940 467668  43824 S 405.0   2.9  83:32.96 application
  14881 1001      20   0 3208940 467668  43824 S 400.0   2.9  83:36.96 application
  14881 1001      20   0 3208940 467932  43824 S 402.0   2.9  83:40.98 application
  14881 1001      20   0 3208940 467932  43824 S 398.0   2.9  83:44.96 application
  14881 1001      20   0 3209964 468196  43824 S 399.0   2.9  83:48.95 application
  14881 1001      20   0 3209964 468196  43824 S 401.0   2.9  83:52.96 application
  14881 1001      20   0 3209964 468460  43824 S 397.0   2.9  83:56.97 application
  14881 1001      20   0 3209964 468460  43824 S 401.0   2.9  84:00.98 application
  14881 1001      20   0 3209964 468460  43824 S 399.0   2.9  84:04.97 application
  14881 1001      20   0 3209964 468460  43824 S 409.0   2.9  84:09.06 application
  14881 1001      20   0 3209964 468460  43824 S 399.0   2.9  84:13.05 application
  14881 1001      20   0 3209964 468724  43824 S 396.0   2.9  84:17.01 application
  14881 1001      20   0 3210988 468724  43824 S 405.0   2.9  84:21.06 application
  14881 1001      20   0 3210988 468724  43824 S 402.0   2.9  84:25.08 application
  14881 1001      20   0 3210988 468724  43824 S 405.0   2.9  84:29.13 application
  14881 1001      20   0 3210988 468724  43824 S 399.0   2.9  84:33.12 application
  14881 1001      20   0 3210988 468724  43824 S 390.1   2.9  84:37.06 application
  14881 1001      20   0 3210988 468724  43824 S 409.0   2.9  84:41.15 application
  14881 1001      20   0 3210988 468724  43824 S 392.0   2.9  84:45.07 application
  14881 1001      20   0 3210988 468724  43824 S 410.0   2.9  84:49.17 application
  14881 1001      20   0 3210988 468724  43824 S 397.0   2.9  84:53.14 application
  14881 1001      20   0 3212012 468724  43824 S 406.0   2.9  84:57.20 application
  14881 1001      20   0 3212
