  15042 1001      20   0 7280696 579016  48112 S 273.3   3.5  39:42.26 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  39:46.27 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  39:50.28 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  39:54.28 application
  15042 1001      20   0 7305284 579016  48112 S 396.0   3.5  39:58.28 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  40:02.28 application
  15042 1001      20   0 7305284 579016  48112 S 399.0   3.5  40:06.27 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:10.28 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  40:14.28 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  40:18.28 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  40:22.28 application
  15042 1001      20   0 7305284 579016  48112 S 399.0   3.5  40:26.27 application
  15042 1001      20   0 7305284 579016  48112 S 397.0   3.5  40:30.28 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:34.29 application
  15042 1001      20   0 7305284 579016  48112 S 400.0   3.5  40:38.29 application
  15042 1001      20   0 7305284 579016  48112 S 402.0   3.5  40:42.31 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:46.32 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:50.33 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:54.34 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  40:58.35 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  41:02.36 application
  15042 1001      20   0 7305284 579016  48112 S 402.0   3.5  41:06.38 application
  15042 1001      20   0 7305284 579016  48112 S 397.0   3.5  41:10.39 application
  15042 1001      20   0 7305284 579016  48112 S 402.0   3.5  41:14.41 application
  15042 1001      20   0 7305284 579016  48112 S 401.0   3.5  41:18.42 application
  15042 1001      20   0 7305284 579016  48112 S 396.0   3.5  41:22.38 application
  15042 1001      20   0 7305284 579016  48112 S 408.0   3.5  41:26.46 application
  15042 1001      20   0 7305284 579016  48112 S 398.0   3.5  41:30.44 application
  15042 1001      20   0 7305284 579016  48112 S 396.0   3.5  41:34.40 application
  15042 1001      20   0 7305284 579016  48112 S 408.0   3.5  41:38.48 application
  15042 1001      20   0 7305284 579016  48112 S 397.0   3.5  41:42.45 application
  15042 1001      20   0 7297088 579824  48112 S 403.0   3.5  41:46.48 application
  15042 1001      20   0 7288892 579912  48112 S 401.0   3.5  41:50.53 application
  15042 1001      20   0 7288892 579912  48112 S 398.0   3.5  41:54.51 application
  15042 1001      20   0 7288892 579912  48112 S 405.0   3.5  41:58.56 application
  15042 1001      20   0 7288892 579912  48112 S 391.0   3.5  42:02.47 application
  15042 1001      20   0 7288892 579912  48112 S 402.0   3.5  42:06.49 application
  15042 1001      20   0 7288892 579912  48112 S 411.0   3.5  42:10.60 application
  15042 1001      20   0 7288892 579912  48112 S 388.0   3.5  42:14.48 application
  15042 1001      20   0 7288892 579912  48112 S 412.0   3.5  42:18.60 application
  15042 1001      20   0 7288892 579912  48112 S 397.0   3.5  42:22.57 application
  15042 1001      20   0 7288892 579912  48112 S 407.0   3.5  42:26.64 application
  15042 1001      20   0 7288892 579912  48112 S 399.0   3.5  42:30.67 application
  15042 1001      20   0 7288892 579912  48112 S 387.0   3.5  42:34.54 application
  15042 1001      20   0 7288892 579912  48112 S 402.0   3.5  42:38.56 application
  15042 1001      20   0 7288892 579912  48112 S 411.0   3.5  42:42.67 application
  15042 1001      20   0 7288892 579912  48112 S 401.0   3.5  42:46.68 application
  15042 1001      20   0 7288892 579912  48112 S 400.0   3.5  42:50.68 application
  15042 1001      20   0 7288892 579912  48112 S 398.0   3.5  42:54.66 application
  15042 1001      20   0 7288
