Running 1m test @ http://erik-pc.local:8080/fruits
  4 threads and 100 connections
  Thread calibration: mean lat.: 39.642ms, rate sampling interval: 142ms
  Thread calibration: mean lat.: 38.414ms, rate sampling interval: 137ms
  Thread calibration: mean lat.: 34.587ms, rate sampling interval: 122ms
  Thread calibration: mean lat.: 33.608ms, rate sampling interval: 120ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    37.49ms   25.67ms 254.21ms   70.63%
    Req/Sec     3.76k     0.87k    6.76k    63.35%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%   36.67ms
 75.000%   52.93ms
 90.000%   64.86ms
 99.000%  120.25ms
 99.900%  169.60ms
 99.990%  209.54ms
 99.999%  242.56ms
100.000%  254.34ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.370     0.000000            1         1.00
       4.203     0.100000        74841         1.11
      13.535     0.200000       149667         1.25
      21.903     0.300000       224499         1.43
      29.535     0.400000       299411         1.67
      36.671     0.500000       374283         2.00
      40.095     0.550000       411694         2.22
      43.423     0.600000       449189         2.50
      46.655     0.650000       486617         2.86
      49.823     0.700000       524180         3.33
      52.927     0.750000       561513         4.00
      54.495     0.775000       580084         4.44
      56.127     0.800000       598728         5.00
      57.791     0.825000       617395         5.71
      59.711     0.850000       636258         6.67
      61.919     0.875000       654863         8.00
      63.231     0.887500       664156         8.89
      64.863     0.900000       673495        10.00
      67.071     0.912500       682901        11.43
      70.271     0.925000       692178        13.33
      74.751     0.937500       701600        16.00
      77.375     0.943750       706297        17.78
      80.319     0.950000       710959        20.00
      83.583     0.956250       715558        22.86
      87.423     0.962500       720226        26.67
      92.031     0.968750       724918        32.00
      94.655     0.971875       727265        35.56
      97.599     0.975000       729607        40.00
     100.927     0.978125       731940        45.71
     104.831     0.981250       734282        53.33
     109.311     0.984375       736601        64.00
     111.871     0.985938       737763        71.11
     114.751     0.987500       738943        80.00
     118.079     0.989062       740102        91.43
     121.983     0.990625       741284       106.67
     126.207     0.992188       742445       128.00
     128.767     0.992969       743034       142.22
     131.455     0.993750       743616       160.00
     134.527     0.994531       744207       182.86
     138.111     0.995313       744793       213.33
     142.207     0.996094       745365       256.00
     144.639     0.996484       745661       284.44
     147.327     0.996875       745953       320.00
     150.015     0.997266       746240       365.71
     153.215     0.997656       746536       426.67
     156.671     0.998047       746828       512.00
     158.847     0.998242       746971       568.89
     161.023     0.998437       747119       640.00
     163.455     0.998633       747264       731.43
     166.527     0.998828       747410       853.33
     170.111     0.999023       747560      1024.00
     172.159     0.999121       747633      1137.78
     174.463     0.999219       747702      1280.00
     177.151     0.999316       747775      1462.86
     179.967     0.999414       747849      1706.67
     183.551     0.999512       747923      2048.00
     185.471     0.999561       747957      2275.56
     187.775     0.999609       747994      2560.00
     189.951     0.999658       748030      2925.71
     193.279     0.999707       748066      3413.33
     196.095     0.999756       748102      4096.00
     198.399     0.999780       748121      4551.11
     200.191     0.999805       748138      5120.00
     202.751     0.999829       748157      5851.43
     204.927     0.999854       748177      6826.67
     206.719     0.999878       748193      8192.00
     208.383     0.999890       748202      9102.22
     209.791     0.999902       748212     10240.00
     211.455     0.999915       748221     11702.86
     212.991     0.999927       748231     13653.33
     216.575     0.999939       748239     16384.00
     217.727     0.999945       748243     18204.44
     220.927     0.999951       748248     20480.00
     222.847     0.999957       748253     23405.71
     223.615     0.999963       748257     27306.67
     227.711     0.999969       748262     32768.00
     229.887     0.999973       748264     36408.89
     231.935     0.999976       748266     40960.00
     235.647     0.999979       748270     46811.43
     235.903     0.999982       748271     54613.33
     238.847     0.999985       748273     65536.00
     239.615     0.999986       748274     72817.78
     239.871     0.999988       748275     81920.00
     242.559     0.999989       748277     93622.86
     243.455     0.999991       748278    109226.67
     243.839     0.999992       748279    131072.00
     243.839     0.999993       748279    145635.56
     245.375     0.999994       748280    163840.00
     247.167     0.999995       748281    187245.71
     247.167     0.999995       748281    218453.33
     247.423     0.999996       748282    262144.00
     247.423     0.999997       748282    291271.11
     247.423     0.999997       748282    327680.00
     250.879     0.999997       748283    374491.43
     250.879     0.999998       748283    436906.67
     250.879     0.999998       748283    524288.00
     250.879     0.999998       748283    582542.22
     250.879     0.999998       748283    655360.00
     254.335     0.999999       748284    748982.86
     254.335     1.000000       748284          inf
#[Mean    =       37.485, StdDeviation   =       25.673]
#[Max     =      254.208, Total count    =       748284]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  899051 requests in 1.00m, 145.76MB read
Requests/sec:  14984.41
Transfer/sec:      2.43MB
